covariate_name_short,location_id,location_name,year_id,age_group_id,age_group_name,sex_id,sex,mean_value,lower_value,upper_value
sdi,44639,Middle SDI,1969,22,All Ages,3,Both,0.3134253,0.3134253,0.3134253
sdi,44639,Middle SDI,1970,22,All Ages,3,Both,0.320679878,0.320679878,0.320679878
sdi,44639,Middle SDI,1971,22,All Ages,3,Both,0.327458897,0.327458897,0.327458897
sdi,44639,Middle SDI,1972,22,All Ages,3,Both,0.334340308,0.334340308,0.334340308
sdi,44639,Middle SDI,1973,22,All Ages,3,Both,0.341151365,0.341151365,0.341151365
sdi,44639,Middle SDI,1974,22,All Ages,3,Both,0.348539807,0.348539807,0.348539807
sdi,44639,Middle SDI,1975,22,All Ages,3,Both,0.355697581,0.355697581,0.355697581
sdi,44639,Middle SDI,1976,22,All Ages,3,Both,0.362955693,0.362955693,0.362955693
sdi,44639,Middle SDI,1977,22,All Ages,3,Both,0.370289454,0.370289454,0.370289454
sdi,44639,Middle SDI,1978,22,All Ages,3,Both,0.377520451,0.377520451,0.377520451
sdi,44639,Middle SDI,1979,22,All Ages,3,Both,0.38487468,0.38487468,0.38487468
sdi,44639,Middle SDI,1980,22,All Ages,3,Both,0.392824275,0.392824275,0.392824275
sdi,44639,Middle SDI,1981,22,All Ages,3,Both,0.400855336,0.400855336,0.400855336
sdi,44639,Middle SDI,1982,22,All Ages,3,Both,0.408181857,0.408181857,0.408181857
sdi,44639,Middle SDI,1983,22,All Ages,3,Both,0.414671055,0.414671055,0.414671055
sdi,44639,Middle SDI,1984,22,All Ages,3,Both,0.420646079,0.420646079,0.420646079
sdi,44639,Middle SDI,1985,22,All Ages,3,Both,0.42680337,0.42680337,0.42680337
sdi,44639,Middle SDI,1986,22,All Ages,3,Both,0.433329604,0.433329604,0.433329604
sdi,44639,Middle SDI,1987,22,All Ages,3,Both,0.439689547,0.439689547,0.439689547
sdi,44639,Middle SDI,1988,22,All Ages,3,Both,0.445893037,0.445893037,0.445893037
sdi,44639,Middle SDI,1989,22,All Ages,3,Both,0.451800837,0.451800837,0.451800837
sdi,44639,Middle SDI,1990,22,All Ages,3,Both,0.457800876,0.457800876,0.457800876
sdi,44639,Middle SDI,1991,22,All Ages,3,Both,0.463615543,0.463615543,0.463615543
sdi,44639,Middle SDI,1992,22,All Ages,3,Both,0.469405088,0.469405088,0.469405088
sdi,44639,Middle SDI,1993,22,All Ages,3,Both,0.475227484,0.475227484,0.475227484
sdi,44639,Middle SDI,1994,22,All Ages,3,Both,0.480999856,0.480999856,0.480999856
sdi,44639,Middle SDI,1995,22,All Ages,3,Both,0.487125541,0.487125541,0.487125541
sdi,44639,Middle SDI,1996,22,All Ages,3,Both,0.493896135,0.493896135,0.493896135
sdi,44639,Middle SDI,1997,22,All Ages,3,Both,0.500843289,0.500843289,0.500843289
sdi,44639,Middle SDI,1998,22,All Ages,3,Both,0.507275293,0.507275293,0.507275293
sdi,44639,Middle SDI,1999,22,All Ages,3,Both,0.513488676,0.513488676,0.513488676
sdi,44639,Middle SDI,2000,22,All Ages,3,Both,0.51945311,0.51945311,0.51945311
sdi,44639,Middle SDI,2001,22,All Ages,3,Both,0.525038328,0.525038328,0.525038328
sdi,44639,Middle SDI,2002,22,All Ages,3,Both,0.530711006,0.530711006,0.530711006
sdi,44639,Middle SDI,2003,22,All Ages,3,Both,0.536258341,0.536258341,0.536258341
sdi,44639,Middle SDI,2004,22,All Ages,3,Both,0.542153362,0.542153362,0.542153362
sdi,44639,Middle SDI,2005,22,All Ages,3,Both,0.548005589,0.548005589,0.548005589
sdi,44639,Middle SDI,2006,22,All Ages,3,Both,0.553791999,0.553791999,0.553791999
sdi,44639,Middle SDI,2007,22,All Ages,3,Both,0.559531652,0.559531652,0.559531652
sdi,44639,Middle SDI,2008,22,All Ages,3,Both,0.56539446,0.56539446,0.56539446
sdi,44639,Middle SDI,2009,22,All Ages,3,Both,0.570985361,0.570985361,0.570985361
sdi,44639,Middle SDI,2010,22,All Ages,3,Both,0.577457182,0.577457182,0.577457182
sdi,44639,Middle SDI,2011,22,All Ages,3,Both,0.583989002,0.583989002,0.583989002
sdi,44639,Middle SDI,2012,22,All Ages,3,Both,0.589986257,0.589986257,0.589986257
sdi,44639,Middle SDI,2013,22,All Ages,3,Both,0.596022418,0.596022418,0.596022418
sdi,44639,Middle SDI,2014,22,All Ages,3,Both,0.602108736,0.602108736,0.602108736
sdi,44639,Middle SDI,2015,22,All Ages,3,Both,0.607917749,0.607917749,0.607917749
sdi,44639,Middle SDI,2016,22,All Ages,3,Both,0.613946782,0.613946782,0.613946782
sdi,44639,Middle SDI,2017,22,All Ages,3,Both,0.620733757,0.620733757,0.620733757
sdi,44639,Middle SDI,2018,22,All Ages,3,Both,0.627743858,0.627743858,0.627743858
sdi,44639,Middle SDI,2019,22,All Ages,3,Both,0.634830031,0.634830031,0.634830031
sdi,44639,Middle SDI,2020,22,All Ages,3,Both,0.641286671,0.641286671,0.641286671
sdi,44639,Middle SDI,2021,22,All Ages,3,Both,0.647642226,0.647642226,0.647642226
sdi,44639,Middle SDI,2022,22,All Ages,3,Both,0.653978752,0.653978752,0.653978752
sdi,44639,Middle SDI,2023,22,All Ages,3,Both,0.660143435,0.660143435,0.660143435
sdi,44642,Nordic Region,1950,22,All Ages,3,Both,0.622246787,0.622246787,0.622246787
sdi,44642,Nordic Region,1951,22,All Ages,3,Both,0.623861609,0.623861609,0.623861609
sdi,44642,Nordic Region,1952,22,All Ages,3,Both,0.624014752,0.624014752,0.624014752
sdi,44642,Nordic Region,1953,22,All Ages,3,Both,0.624813809,0.624813809,0.624813809
sdi,44642,Nordic Region,1954,22,All Ages,3,Both,0.625661376,0.625661376,0.625661376
sdi,44642,Nordic Region,1955,22,All Ages,3,Both,0.626258377,0.626258377,0.626258377
sdi,44642,Nordic Region,1956,22,All Ages,3,Both,0.62812778,0.62812778,0.62812778
sdi,44642,Nordic Region,1957,22,All Ages,3,Both,0.631446344,0.631446344,0.631446344
sdi,44642,Nordic Region,1958,22,All Ages,3,Both,0.634871656,0.634871656,0.634871656
sdi,44642,Nordic Region,1959,22,All Ages,3,Both,0.638055452,0.638055452,0.638055452
sdi,44642,Nordic Region,1960,22,All Ages,3,Both,0.640652869,0.640652869,0.640652869
sdi,44642,Nordic Region,1961,22,All Ages,3,Both,0.642257231,0.642257231,0.642257231
sdi,44642,Nordic Region,1962,22,All Ages,3,Both,0.643855793,0.643855793,0.643855793
sdi,44642,Nordic Region,1963,22,All Ages,3,Both,0.645836315,0.645836315,0.645836315
sdi,44642,Nordic Region,1964,22,All Ages,3,Both,0.649131628,0.649131628,0.649131628
sdi,44642,Nordic Region,1965,22,All Ages,3,Both,0.653540332,0.653540332,0.653540332
sdi,44642,Nordic Region,1966,22,All Ages,3,Both,0.659937991,0.659937991,0.659937991
sdi,44642,Nordic Region,1967,22,All Ages,3,Both,0.669972592,0.669972592,0.669972592
sdi,44642,Nordic Region,1968,22,All Ages,3,Both,0.680446757,0.680446757,0.680446757
sdi,44642,Nordic Region,1969,22,All Ages,3,Both,0.688368557,0.688368557,0.688368557
sdi,44642,Nordic Region,1970,22,All Ages,3,Both,0.693991745,0.693991745,0.693991745
sdi,44642,Nordic Region,1971,22,All Ages,3,Both,0.699974968,0.699974968,0.699974968
sdi,44642,Nordic Region,1972,22,All Ages,3,Both,0.707091224,0.707091224,0.707091224
sdi,44642,Nordic Region,1973,22,All Ages,3,Both,0.712909406,0.712909406,0.712909406
sdi,44642,Nordic Region,1974,22,All Ages,3,Both,0.718296288,0.718296288,0.718296288
sdi,44642,Nordic Region,1975,22,All Ages,3,Both,0.725367764,0.725367764,0.725367764
sdi,44642,Nordic Region,1976,22,All Ages,3,Both,0.732866743,0.732866743,0.732866743
sdi,44642,Nordic Region,1977,22,All Ages,3,Both,0.73940423,0.73940423,0.73940423
sdi,44642,Nordic Region,1978,22,All Ages,3,Both,0.745090928,0.745090928,0.745090928
sdi,44642,Nordic Region,1979,22,All Ages,3,Both,0.750550768,0.750550768,0.750550768
sdi,44642,Nordic Region,1980,22,All Ages,3,Both,0.756174322,0.756174322,0.756174322
sdi,44642,Nordic Region,1981,22,All Ages,3,Both,0.761636,0.761636,0.761636
sdi,44642,Nordic Region,1982,22,All Ages,3,Both,0.76707444,0.76707444,0.76707444
sdi,44642,Nordic Region,1983,22,All Ages,3,Both,0.772353164,0.772353164,0.772353164
sdi,44642,Nordic Region,1984,22,All Ages,3,Both,0.777136038,0.777136038,0.777136038
sdi,44642,Nordic Region,1985,22,All Ages,3,Both,0.781221143,0.781221143,0.781221143
sdi,44642,Nordic Region,1986,22,All Ages,3,Both,0.78501818,0.78501818,0.78501818
sdi,44642,Nordic Region,1987,22,All Ages,3,Both,0.787895297,0.787895297,0.787895297
sdi,44642,Nordic Region,1988,22,All Ages,3,Both,0.789978972,0.789978972,0.789978972
sdi,44642,Nordic Region,1989,22,All Ages,3,Both,0.792385901,0.792385901,0.792385901
sdi,44642,Nordic Region,1990,22,All Ages,3,Both,0.795643462,0.795643462,0.795643462
sdi,44642,Nordic Region,1991,22,All Ages,3,Both,0.799539574,0.799539574,0.799539574
sdi,44642,Nordic Region,1992,22,All Ages,3,Both,0.803888424,0.803888424,0.803888424
sdi,44642,Nordic Region,1993,22,All Ages,3,Both,0.808419925,0.808419925,0.808419925
sdi,44642,Nordic Region,1994,22,All Ages,3,Both,0.813146199,0.813146199,0.813146199
sdi,44642,Nordic Region,1995,22,All Ages,3,Both,0.818041068,0.818041068,0.818041068
sdi,44642,Nordic Region,1996,22,All Ages,3,Both,0.822804808,0.822804808,0.822804808
sdi,44642,Nordic Region,1997,22,All Ages,3,Both,0.827547712,0.827547712,0.827547712
sdi,44642,Nordic Region,1998,22,All Ages,3,Both,0.831757817,0.831757817,0.831757817
sdi,44642,Nordic Region,1999,22,All Ages,3,Both,0.835634184,0.835634184,0.835634184
sdi,44642,Nordic Region,2000,22,All Ages,3,Both,0.839874541,0.839874541,0.839874541
sdi,44642,Nordic Region,2001,22,All Ages,3,Both,0.844022371,0.844022371,0.844022371
sdi,44642,Nordic Region,2002,22,All Ages,3,Both,0.847852863,0.847852863,0.847852863
sdi,44642,Nordic Region,2003,22,All Ages,3,Both,0.851144765,0.851144765,0.851144765
sdi,44642,Nordic Region,2004,22,All Ages,3,Both,0.854217716,0.854217716,0.854217716
sdi,44642,Nordic Region,2005,22,All Ages,3,Both,0.856929141,0.856929141,0.856929141
sdi,44642,Nordic Region,2006,22,All Ages,3,Both,0.8595032,0.8595032,0.8595032
sdi,44642,Nordic Region,2007,22,All Ages,3,Both,0.862049302,0.862049302,0.862049302
sdi,44642,Nordic Region,2008,22,All Ages,3,Both,0.864683996,0.864683996,0.864683996
sdi,44642,Nordic Region,2009,22,All Ages,3,Both,0.867229556,0.867229556,0.867229556
sdi,44642,Nordic Region,2010,22,All Ages,3,Both,0.870635427,0.870635427,0.870635427
sdi,44642,Nordic Region,2011,22,All Ages,3,Both,0.874235391,0.874235391,0.874235391
sdi,44642,Nordic Region,2012,22,All Ages,3,Both,0.877517528,0.877517528,0.877517528
sdi,44642,Nordic Region,2013,22,All Ages,3,Both,0.880654415,0.880654415,0.880654415
sdi,44642,Nordic Region,2014,22,All Ages,3,Both,0.8835578,0.8835578,0.8835578
sdi,44642,Nordic Region,2015,22,All Ages,3,Both,0.886409796,0.886409796,0.886409796
sdi,44642,Nordic Region,2016,22,All Ages,3,Both,0.889381476,0.889381476,0.889381476
sdi,44642,Nordic Region,2017,22,All Ages,3,Both,0.892706025,0.892706025,0.892706025
sdi,44642,Nordic Region,2018,22,All Ages,3,Both,0.896173113,0.896173113,0.896173113
sdi,44642,Nordic Region,2019,22,All Ages,3,Both,0.89975987,0.89975987,0.89975987
sdi,44642,Nordic Region,2020,22,All Ages,3,Both,0.90276817,0.90276817,0.90276817
sdi,44642,Nordic Region,2021,22,All Ages,3,Both,0.905979854,0.905979854,0.905979854
sdi,44642,Nordic Region,2022,22,All Ages,3,Both,0.909014717,0.909014717,0.909014717
sdi,44642,Nordic Region,2023,22,All Ages,3,Both,0.911544945,0.911544945,0.911544945
sdi,44793,Central,1950,22,All Ages,3,Both,0.141400789,0.141400789,0.141400789
sdi,44793,Central,1951,22,All Ages,3,Both,0.1445094,0.1445094,0.1445094
sdi,44793,Central,1952,22,All Ages,3,Both,0.145655531,0.145655531,0.145655531
sdi,44793,Central,1953,22,All Ages,3,Both,0.146892721,0.146892721,0.146892721
sdi,44793,Central,1954,22,All Ages,3,Both,0.148893317,0.148893317,0.148893317
sdi,44793,Central,1955,22,All Ages,3,Both,0.15124004,0.15124004,0.15124004
sdi,44793,Central,1956,22,All Ages,3,Both,0.153723985,0.153723985,0.153723985
sdi,44793,Central,1957,22,All Ages,3,Both,0.156529799,0.156529799,0.156529799
sdi,44793,Central,1958,22,All Ages,3,Both,0.159644788,0.159644788,0.159644788
sdi,44793,Central,1959,22,All Ages,3,Both,0.162921535,0.162921535,0.162921535
sdi,44793,Central,1960,22,All Ages,3,Both,0.166511125,0.166511125,0.166511125
sdi,44793,Central,1961,22,All Ages,3,Both,0.170126988,0.170126988,0.170126988
sdi,44793,Central,1962,22,All Ages,3,Both,0.174256221,0.174256221,0.174256221
sdi,44793,Central,1963,22,All Ages,3,Both,0.178796653,0.178796653,0.178796653
sdi,44793,Central,1964,22,All Ages,3,Both,0.183865471,0.183865471,0.183865471
sdi,44793,Central,1965,22,All Ages,3,Both,0.188633534,0.188633534,0.188633534
sdi,44793,Central,1966,22,All Ages,3,Both,0.194672992,0.194672992,0.194672992
sdi,44793,Central,1967,22,All Ages,3,Both,0.201034087,0.201034087,0.201034087
sdi,44793,Central,1968,22,All Ages,3,Both,0.207479116,0.207479116,0.207479116
sdi,44793,Central,1969,22,All Ages,3,Both,0.214246223,0.214246223,0.214246223
sdi,44793,Central,1970,22,All Ages,3,Both,0.220745719,0.220745719,0.220745719
sdi,44793,Central,1971,22,All Ages,3,Both,0.227533946,0.227533946,0.227533946
sdi,44793,Central,1972,22,All Ages,3,Both,0.234617215,0.234617215,0.234617215
sdi,44793,Central,1973,22,All Ages,3,Both,0.241877128,0.241877128,0.241877128
sdi,44793,Central,1974,22,All Ages,3,Both,0.24947741,0.24947741,0.24947741
sdi,44793,Central,1975,22,All Ages,3,Both,0.257014196,0.257014196,0.257014196
sdi,44793,Central,1976,22,All Ages,3,Both,0.264294387,0.264294387,0.264294387
sdi,44793,Central,1977,22,All Ages,3,Both,0.272237997,0.272237997,0.272237997
sdi,44793,Central,1978,22,All Ages,3,Both,0.280672929,0.280672929,0.280672929
sdi,44793,Central,1979,22,All Ages,3,Both,0.289541696,0.289541696,0.289541696
sdi,44793,Central,1980,22,All Ages,3,Both,0.299123497,0.299123497,0.299123497
sdi,44793,Central,1981,22,All Ages,3,Both,0.309080631,0.309080631,0.309080631
sdi,44793,Central,1982,22,All Ages,3,Both,0.319527055,0.319527055,0.319527055
sdi,44793,Central,1983,22,All Ages,3,Both,0.330106451,0.330106451,0.330106451
sdi,44793,Central,1984,22,All Ages,3,Both,0.340872835,0.340872835,0.340872835
sdi,44793,Central,1985,22,All Ages,3,Both,0.351614875,0.351614875,0.351614875
sdi,44793,Central,1986,22,All Ages,3,Both,0.362233346,0.362233346,0.362233346
sdi,44793,Central,1987,22,All Ages,3,Both,0.372423074,0.372423074,0.372423074
sdi,44793,Central,1988,22,All Ages,3,Both,0.382378134,0.382378134,0.382378134
sdi,44793,Central,1989,22,All Ages,3,Both,0.391641051,0.391641051,0.391641051
sdi,44793,Central,1990,22,All Ages,3,Both,0.40015087,0.40015087,0.40015087
sdi,44793,Central,1991,22,All Ages,3,Both,0.407628072,0.407628072,0.407628072
sdi,44793,Central,1992,22,All Ages,3,Both,0.413898094,0.413898094,0.413898094
sdi,44793,Central,1993,22,All Ages,3,Both,0.419229156,0.419229156,0.419229156
sdi,44793,Central,1994,22,All Ages,3,Both,0.424125139,0.424125139,0.424125139
sdi,44793,Central,1995,22,All Ages,3,Both,0.428533444,0.428533444,0.428533444
sdi,44793,Central,1996,22,All Ages,3,Both,0.432746288,0.432746288,0.432746288
sdi,44793,Central,1997,22,All Ages,3,Both,0.436605111,0.436605111,0.436605111
sdi,44793,Central,1998,22,All Ages,3,Both,0.440437355,0.440437355,0.440437355
sdi,44793,Central,1999,22,All Ages,3,Both,0.444227386,0.444227386,0.444227386
sdi,44793,Central,2000,22,All Ages,3,Both,0.447790683,0.447790683,0.447790683
sdi,44793,Central,2001,22,All Ages,3,Both,0.451806706,0.451806706,0.451806706
sdi,44793,Central,2002,22,All Ages,3,Both,0.456061405,0.456061405,0.456061405
sdi,44793,Central,2003,22,All Ages,3,Both,0.460714044,0.460714044,0.460714044
sdi,44793,Central,2004,22,All Ages,3,Both,0.465846454,0.465846454,0.465846454
sdi,44793,Central,2005,22,All Ages,3,Both,0.471690378,0.471690378,0.471690378
sdi,44793,Central,2006,22,All Ages,3,Both,0.478120718,0.478120718,0.478120718
sdi,44793,Central,2007,22,All Ages,3,Both,0.485254273,0.485254273,0.485254273
sdi,44793,Central,2008,22,All Ages,3,Both,0.4922595,0.4922595,0.4922595
sdi,44793,Central,2009,22,All Ages,3,Both,0.499481838,0.499481838,0.499481838
sdi,44793,Central,2010,22,All Ages,3,Both,0.507325421,0.507325421,0.507325421
sdi,44793,Central,2011,22,All Ages,3,Both,0.515267408,0.515267408,0.515267408
sdi,44793,Central,2012,22,All Ages,3,Both,0.523319625,0.523319625,0.523319625
sdi,44793,Central,2013,22,All Ages,3,Both,0.531205245,0.531205245,0.531205245
sdi,44793,Central,2014,22,All Ages,3,Both,0.539158344,0.539158344,0.539158344
sdi,44793,Central,2015,22,All Ages,3,Both,0.547306202,0.547306202,0.547306202
sdi,44793,Central,2016,22,All Ages,3,Both,0.555385043,0.555385043,0.555385043
sdi,44793,Central,2017,22,All Ages,3,Both,0.563485345,0.563485345,0.563485345
sdi,44793,Central,2018,22,All Ages,3,Both,0.571582004,0.571582004,0.571582004
sdi,44793,Central,2019,22,All Ages,3,Both,0.579573384,0.579573384,0.579573384
sdi,44793,Central,2020,22,All Ages,3,Both,0.586813588,0.586813588,0.586813588
sdi,44793,Central,2021,22,All Ages,3,Both,0.594520709,0.594520709,0.594520709
sdi,44793,Central,2022,22,All Ages,3,Both,0.602183546,0.602183546,0.602183546
sdi,44793,Central,2023,22,All Ages,3,Both,0.609649404,0.609649404,0.609649404
sdi,44794,Coast,1950,22,All Ages,3,Both,0.131297966,0.131297966,0.131297966
sdi,44794,Coast,1951,22,All Ages,3,Both,0.133783456,0.133783456,0.133783456
sdi,44794,Coast,1952,22,All Ages,3,Both,0.134478323,0.134478323,0.134478323
sdi,44794,Coast,1953,22,All Ages,3,Both,0.135047916,0.135047916,0.135047916
sdi,44794,Coast,1954,22,All Ages,3,Both,0.136271253,0.136271253,0.136271253
sdi,44794,Coast,1955,22,All Ages,3,Both,0.137724609,0.137724609,0.137724609
sdi,44794,Coast,1956,22,All Ages,3,Both,0.139226413,0.139226413,0.139226413
sdi,44794,Coast,1957,22,All Ages,3,Both,0.140875256,0.140875256,0.140875256
sdi,44794,Coast,1958,22,All Ages,3,Both,0.142644911,0.142644911,0.142644911
sdi,44794,Coast,1959,22,All Ages,3,Both,0.144462084,0.144462084,0.144462084
sdi,44794,Coast,1960,22,All Ages,3,Both,0.146436389,0.146436389,0.146436389
sdi,44794,Coast,1961,22,All Ages,3,Both,0.148303937,0.148303937,0.148303937
sdi,44794,Coast,1962,22,All Ages,3,Both,0.150440376,0.150440376,0.150440376
sdi,44794,Coast,1963,22,All Ages,3,Both,0.152913281,0.152913281,0.152913281
sdi,44794,Coast,1964,22,All Ages,3,Both,0.155655063,0.155655063,0.155655063
sdi,44794,Coast,1965,22,All Ages,3,Both,0.158602032,0.158602032,0.158602032
sdi,44794,Coast,1966,22,All Ages,3,Both,0.1619638,0.1619638,0.1619638
sdi,44794,Coast,1967,22,All Ages,3,Both,0.165583526,0.165583526,0.165583526
sdi,44794,Coast,1968,22,All Ages,3,Both,0.169413863,0.169413863,0.169413863
sdi,44794,Coast,1969,22,All Ages,3,Both,0.17358513,0.17358513,0.17358513
sdi,44794,Coast,1970,22,All Ages,3,Both,0.177489905,0.177489905,0.177489905
sdi,44794,Coast,1971,22,All Ages,3,Both,0.182227529,0.182227529,0.182227529
sdi,44794,Coast,1972,22,All Ages,3,Both,0.187374616,0.187374616,0.187374616
sdi,44794,Coast,1973,22,All Ages,3,Both,0.192919503,0.192919503,0.192919503
sdi,44794,Coast,1974,22,All Ages,3,Both,0.198942088,0.198942088,0.198942088
sdi,44794,Coast,1975,22,All Ages,3,Both,0.205400666,0.205400666,0.205400666
sdi,44794,Coast,1976,22,All Ages,3,Both,0.21190313,0.21190313,0.21190313
sdi,44794,Coast,1977,22,All Ages,3,Both,0.219140781,0.219140781,0.219140781
sdi,44794,Coast,1978,22,All Ages,3,Both,0.226992345,0.226992345,0.226992345
sdi,44794,Coast,1979,22,All Ages,3,Both,0.235306362,0.235306362,0.235306362
sdi,44794,Coast,1980,22,All Ages,3,Both,0.244020601,0.244020601,0.244020601
sdi,44794,Coast,1981,22,All Ages,3,Both,0.253193308,0.253193308,0.253193308
sdi,44794,Coast,1982,22,All Ages,3,Both,0.262607574,0.262607574,0.262607574
sdi,44794,Coast,1983,22,All Ages,3,Both,0.271893492,0.271893492,0.271893492
sdi,44794,Coast,1984,22,All Ages,3,Both,0.281060257,0.281060257,0.281060257
sdi,44794,Coast,1985,22,All Ages,3,Both,0.290032619,0.290032619,0.290032619
sdi,44794,Coast,1986,22,All Ages,3,Both,0.299134475,0.299134475,0.299134475
sdi,44794,Coast,1987,22,All Ages,3,Both,0.307770599,0.307770599,0.307770599
sdi,44794,Coast,1988,22,All Ages,3,Both,0.315933267,0.315933267,0.315933267
sdi,44794,Coast,1989,22,All Ages,3,Both,0.323559718,0.323559718,0.323559718
sdi,44794,Coast,1990,22,All Ages,3,Both,0.330638908,0.330638908,0.330638908
sdi,44794,Coast,1991,22,All Ages,3,Both,0.337127371,0.337127371,0.337127371
sdi,44794,Coast,1992,22,All Ages,3,Both,0.342783138,0.342783138,0.342783138
sdi,44794,Coast,1993,22,All Ages,3,Both,0.347837706,0.347837706,0.347837706
sdi,44794,Coast,1994,22,All Ages,3,Both,0.352480742,0.352480742,0.352480742
sdi,44794,Coast,1995,22,All Ages,3,Both,0.356615169,0.356615169,0.356615169
sdi,44794,Coast,1996,22,All Ages,3,Both,0.360711319,0.360711319,0.360711319
sdi,44794,Coast,1997,22,All Ages,3,Both,0.364309832,0.364309832,0.364309832
sdi,44794,Coast,1998,22,All Ages,3,Both,0.367667038,0.367667038,0.367667038
sdi,44794,Coast,1999,22,All Ages,3,Both,0.370830506,0.370830506,0.370830506
sdi,44794,Coast,2000,22,All Ages,3,Both,0.373691835,0.373691835,0.373691835
sdi,44794,Coast,2001,22,All Ages,3,Both,0.376942685,0.376942685,0.376942685
sdi,44794,Coast,2002,22,All Ages,3,Both,0.380382974,0.380382974,0.380382974
sdi,44794,Coast,2003,22,All Ages,3,Both,0.384024396,0.384024396,0.384024396
sdi,44794,Coast,2004,22,All Ages,3,Both,0.388211383,0.388211383,0.388211383
sdi,44794,Coast,2005,22,All Ages,3,Both,0.39302334,0.39302334,0.39302334
sdi,44794,Coast,2006,22,All Ages,3,Both,0.398475909,0.398475909,0.398475909
sdi,44794,Coast,2007,22,All Ages,3,Both,0.404856849,0.404856849,0.404856849
sdi,44794,Coast,2008,22,All Ages,3,Both,0.411459033,0.411459033,0.411459033
sdi,44794,Coast,2009,22,All Ages,3,Both,0.418411772,0.418411772,0.418411772
sdi,44794,Coast,2010,22,All Ages,3,Both,0.425994692,0.425994692,0.425994692
sdi,44794,Coast,2011,22,All Ages,3,Both,0.434004677,0.434004677,0.434004677
sdi,44794,Coast,2012,22,All Ages,3,Both,0.442268936,0.442268936,0.442268936
sdi,44794,Coast,2013,22,All Ages,3,Both,0.450598395,0.450598395,0.450598395
sdi,44794,Coast,2014,22,All Ages,3,Both,0.45915454,0.45915454,0.45915454
sdi,44794,Coast,2015,22,All Ages,3,Both,0.467908942,0.467908942,0.467908942
sdi,44794,Coast,2016,22,All Ages,3,Both,0.476783118,0.476783118,0.476783118
sdi,44794,Coast,2017,22,All Ages,3,Both,0.485794894,0.485794894,0.485794894
sdi,44794,Coast,2018,22,All Ages,3,Both,0.494827734,0.494827734,0.494827734
sdi,44794,Coast,2019,22,All Ages,3,Both,0.50382595,0.50382595,0.50382595
sdi,44794,Coast,2020,22,All Ages,3,Both,0.512225434,0.512225434,0.512225434
sdi,44794,Coast,2021,22,All Ages,3,Both,0.521024724,0.521024724,0.521024724
sdi,44794,Coast,2022,22,All Ages,3,Both,0.529821147,0.529821147,0.529821147
sdi,44794,Coast,2023,22,All Ages,3,Both,0.538194559,0.538194559,0.538194559
sdi,44795,Eastern,1950,22,All Ages,3,Both,0.104673197,0.104673197,0.104673197
sdi,44795,Eastern,1951,22,All Ages,3,Both,0.107658881,0.107658881,0.107658881
sdi,44795,Eastern,1952,22,All Ages,3,Both,0.108946629,0.108946629,0.108946629
sdi,44795,Eastern,1953,22,All Ages,3,Both,0.11032244,0.11032244,0.11032244
sdi,44795,Eastern,1954,22,All Ages,3,Both,0.112442868,0.112442868,0.112442868
sdi,44795,Eastern,1955,22,All Ages,3,Both,0.114872006,0.114872006,0.114872006
sdi,44795,Eastern,1956,22,All Ages,3,Both,0.117396895,0.117396895,0.117396895
sdi,44795,Eastern,1957,22,All Ages,3,Both,0.120212631,0.120212631,0.120212631
sdi,44795,Eastern,1958,22,All Ages,3,Both,0.123267529,0.123267529,0.123267529
sdi,44795,Eastern,1959,22,All Ages,3,Both,0.126509007,0.126509007,0.126509007
sdi,44795,Eastern,1960,22,All Ages,3,Both,0.13009569,0.13009569,0.13009569
sdi,44795,Eastern,1961,22,All Ages,3,Both,0.13368006,0.13368006,0.13368006
sdi,44795,Eastern,1962,22,All Ages,3,Both,0.13769323,0.13769323,0.13769323
sdi,44795,Eastern,1963,22,All Ages,3,Both,0.142079796,0.142079796,0.142079796
sdi,44795,Eastern,1964,22,All Ages,3,Both,0.146913796,0.146913796,0.146913796
sdi,44795,Eastern,1965,22,All Ages,3,Both,0.151604153,0.151604153,0.151604153
sdi,44795,Eastern,1966,22,All Ages,3,Both,0.157355673,0.157355673,0.157355673
sdi,44795,Eastern,1967,22,All Ages,3,Both,0.163331428,0.163331428,0.163331428
sdi,44795,Eastern,1968,22,All Ages,3,Both,0.169326912,0.169326912,0.169326912
sdi,44795,Eastern,1969,22,All Ages,3,Both,0.175429618,0.175429618,0.175429618
sdi,44795,Eastern,1970,22,All Ages,3,Both,0.181187977,0.181187977,0.181187977
sdi,44795,Eastern,1971,22,All Ages,3,Both,0.187065569,0.187065569,0.187065569
sdi,44795,Eastern,1972,22,All Ages,3,Both,0.193099308,0.193099308,0.193099308
sdi,44795,Eastern,1973,22,All Ages,3,Both,0.199208719,0.199208719,0.199208719
sdi,44795,Eastern,1974,22,All Ages,3,Both,0.205587865,0.205587865,0.205587865
sdi,44795,Eastern,1975,22,All Ages,3,Both,0.21197462,0.21197462,0.21197462
sdi,44795,Eastern,1976,22,All Ages,3,Both,0.218035697,0.218035697,0.218035697
sdi,44795,Eastern,1977,22,All Ages,3,Both,0.224624725,0.224624725,0.224624725
sdi,44795,Eastern,1978,22,All Ages,3,Both,0.231525303,0.231525303,0.231525303
sdi,44795,Eastern,1979,22,All Ages,3,Both,0.238650865,0.238650865,0.238650865
sdi,44795,Eastern,1980,22,All Ages,3,Both,0.246230939,0.246230939,0.246230939
sdi,44795,Eastern,1981,22,All Ages,3,Both,0.253875599,0.253875599,0.253875599
